Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
Rwanda,RWA,2012,SSA,53,50,6.30,5,42,63,47,,40,,,52,,,,,47,77,,
Rwanda,RWA,2013,SSA,53,49,5.70,5,44,62,52,,40,,,52,,,,,47,74,,
Rwanda,RWA,2014,SSA,49,55,3.23,4,44,54,55,,40,,,52,,,,,47,,,
Rwanda,RWA,2015,SSA,54,43,6.42,5,43,65,55,,40,,,52,,,,,47,78,,
Rwanda,RWA,2016,SSA,54,50,5.07,6,46,62,53,,40,,,59,,,,49,47,76,,
Rwanda,RWA,2017,SSA,55,48,6.00,6,45,65,49,,45,,,59,,,,51,43,83,,
Rwanda,RWA,2018,SSA,56,48,6.07,6,46,66,49,,45,,,59,,,,55,43,84,,
Rwanda,RWA,2019,SSA,53,51,4.75,7,45,61,49,,37,,,59,,,,56,43,76,50,
Rwanda,RWA,2020,SSA,54,49,3.39,7,48,60,49,,37,,,59,,,,59,43,76,54,
Rwanda,RWA,2021,SSA,53,52,3.59,7,47,59,49,,37,,,59,,,,49,43,79,57,
Rwanda,RWA,2022,SSA,51,54,2.79,6,46,56,49,,37,,,59,,,,56,43,,58,
Rwanda,RWA,2023,SSA,53,49,2.19,6,49,57,57,,45,,,59,,,,54,43,,59,
Rwanda,RWA,2024,SSA,57,43,2.63,7,53,61,69,,47,,,59,,,,45,51,69,59,
Rwanda,RWA,2025,SSA,58,41,2.78,7,53,63,69,,47,,,59,,,,46,51,73,60,
Saint Lucia,LCA,2012,AME,71,22,0.80,3,70,73,,,,71,,73,,,,,70,,,
Saint Lucia,LCA,2013,AME,71,22,0.80,3,70,72,,,,71,,73,,,,,70,,,
Saint Lucia,LCA,2014,AME,71,24,0.84,3,70,72,,,,71,,73,,,,,70,,,
Saint Lucia,LCA,2016,AME,60,35,6.80,3,49,71,,,,,,47,,,,,69,,65,
Saint Lucia,LCA,2017,AME,55,48,4.27,3,48,62,,,,,,47,,,,,60,,59,
Saint Lucia,LCA,2018,AME,55,50,4.27,3,48,62,,,,,,47,,,,,60,,59,
Saint Lucia,LCA,2019,AME,55,48,4.15,3,48,62,,,,,,47,,,,,60,,58,
Saint Lucia,LCA,2020,AME,56,45,4.17,3,49,63,,,,,,47,,,,,60,,61,
Saint Lucia,LCA,2021,AME,56,42,4.03,3,49,63,,,,,,47,,,,,60,,60,
Saint Lucia,LCA,2022,AME,55,45,3.70,3,49,61,,,,,,47,,,,,60,,57,
Saint Lucia,LCA,2023,AME,55,45,3.70,3,49,61,,,,,,47,,,,,60,,57,
Saint Lucia,LCA,2024,AME,59,38,7.91,3,46,72,,,,,,46,,,,,75,,56,
Saint Lucia,LCA,2025,AME,59,39,7.92,3,46,72,,,,,,46,,,,,75,,56,
Saint Vincent and the Grenadines,VCT,2012,AME,62,36,5.60,3,53,71,,,,54,,73,,,,,58,,,
Saint Vincent and the Grenadines,VCT,2013,AME,62,33,5.60,3,53,71,,,,54,,73,,,,,58,,,
Saint Vincent and the Grenadines,VCT,2014,AME,62,35,5.59,3,53,71,,,,54,,73,,,,,58,,,
Saint Vincent and the Grenadines,VCT,2016,AME,60,35,1.66,3,57,63,,,,,,59,,,,,58,,63,
Saint Vincent and the Grenadines,VCT,2017,AME,58,40,3.39,3,52,64,,,,,,59,,,,,52,,63,
Saint Vincent and the Grenadines,VCT,2018,AME,58,41,3.39,3,52,64,,,,,,59,,,,,52,,63,
Saint Vincent and the Grenadines,VCT,2019,AME,59,39,4.14,3,52,66,,,,,,59,,,,,52,,66,
Saint Vincent and the Grenadines,VCT,2020,AME,59,40,4.02,3,52,66,,,,,,59,,,,,52,,67,
Saint Vincent and the Grenadines,VCT,2021,AME,59,36,3.55,3,53,65,,,,,,59,,,,,52,,65,
Saint Vincent and the Grenadines,VCT,2022,AME,60,35,4.51,3,53,67,,,,,,59,,,,,52,,69,
Saint Vincent and the Grenadines,VCT,2023,AME,60,36,4.26,3,53,67,,,,,,59,,,,,52,,68,
Saint Vincent and the Grenadines,VCT,2024,AME,63,32,1.94,3,60,66,,,,,,59,,,,,63,,66,
Saint Vincent and the Grenadines,VCT,2025,AME,63,31,1.95,3,60,66,,,,,,59,,,,,63,,66,
Sao Tome and Principe,STP,2012,SSA,42,72,5.00,3,34,50,47,,,,,32,,,,,47,,,
Sao Tome and Principe,STP,2013,SSA,42,72,5.00,3,34,50,47,,,,,32,,,,,47,,,
Sao Tome and Principe,STP,2014,SSA,42,76,5.05,3,34,50,47,,,,,32,,,,,47,,,
Sao Tome and Principe,STP,2015,SSA,42,66,5.00,3,34,50,47,,,,,32,,,,,47,,,
Sao Tome and Principe,STP,2016,SSA,46,62,0.93,3,44,47,44,,,,,47,,,,,47,,,
Sao Tome and Principe,STP,2017,SSA,46,64,5.21,4,37,55,34,,,,,47,,,,59,43,,,
Sao Tome and Principe,STP,2018,SSA,46,64,5.05,4,38,54,34,,,,,47,,,,59,43,,,
Sao Tome and Principe,STP,2019,SSA,46,64,5.36,4,37,55,34,,,,,47,,,,60,43,,,
Sao Tome and Principe,STP,2020,SSA,47,63,5.06,4,39,55,34,,,,,47,,,,62,43,,,
Sao Tome and Principe,STP,2021,SSA,45,66,4.82,4,37,53,32,,,,,47,,,,59,43,,,
Sao Tome and Principe,STP,2022,SSA,45,65,4.82,4,37,53,32,,,,,47,,,,59,43,,,
Sao Tome and Principe,STP,2023,SSA,45,67,4.82,4,37,53,32,,,,,47,,,,59,43,,,
Sao Tome and Principe,STP,2024,SSA,45,69,5.38,4,36,54,28,,,,,46,,,,56,51,,,
Sao Tome and Principe,STP,2025,SSA,45,70,5.38,4,36,54,28,,,,,46,,,,56,51,,,
Saudi Arabia,SAU,2012,MENA,44,66,6.40,5,34,55,,,32,38,,42,,,41,,,69,,
Saudi Arabia,SAU,2013,MENA,46,63,6.70,5,35,57,,,36,38,,42,,,41,,,72,,
Saudi Arabia,SAU,2014,MENA,49,55,6.69,5,38,60,,,36,54,,42,,,41,,,73,,
Saudi Arabia,SAU,2015,MENA,52,48,7.03,5,40,64,,,36,54,,42,,,50,,,77,,
Saudi Arabia,SAU,2016,MENA,46,62,7.54,5,33,58,,,36,54,,22,,,50,,,66,,
Saudi Arabia,SAU,2017,MENA,49,57,6.14,7,39,59,,,37,55,,22,62,,50,44,,71,,
Saudi Arabia,SAU,2018,MENA,49,58,6.34,7,39,59,,,37,55,,22,57,,56,43,,75,,
Saudi Arabia,SAU,2019,MENA,53,51,7.56,7,41,65,,,37,55,,22,66,,59,46,,84,,
Saudi Arabia,SAU,2020,MENA,53,52,5.36,7,44,62,,,37,55,,22,67,,59,49,,84,,
Saudi Arabia,SAU,2021,MENA,53,52,4.24,7,46,60,,,33,55,,35,67,,59,50,,76,,
Saudi Arabia,SAU,2022,MENA,51,54,4.64,6,43,59,,,33,55,,35,72,,59,52,,,,
Saudi Arabia,SAU,2023,MENA,52,53,5.28,6,43,61,,,33,55,,35,79,,59,54,,,,
Saudi Arabia,SAU,2024,MENA,59,38,4.18,7,52,66,,,34,67,,46,79,,68,53,,69,,
Saudi Arabia,SAU,2025,MENA,57,45,3.84,7,51,63,,,39,51,,46,77,,71,53,,67,,
Senegal,SEN,2012,SSA,36,94,1.80,9,33,39,40,,32,38,,32,,,33,,47,32,43,33
Senegal,SEN,2013,SSA,41,77,1.50,9,39,43,45,,45,38,,42,,,41,,47,38,41,33
Senegal,SEN,2014,SSA,43,69,2.28,8,39,47,45,,45,54,,32,,,41,,47,41,41,
Senegal,SEN,2015,SSA,44,61,2.61,8,40,48,45,,53,54,,32,,,41,,47,43,38,
Senegal,SEN,2016,SSA,45,64,2.63,8,40,49,44,,53,54,,47,,,32,,47,36,43,
Senegal,SEN,2017,SSA,45,66,2.52,9,41,49,42,,45,55,,47,,,32,57,43,39,42,
Senegal,SEN,2018,SSA,45,67,2.51,9,41,49,42,,45,55,,47,,,32,57,43,40,42,
Senegal,SEN,2019,SSA,45,66,2.06,9,42,48,42,,45,55,,47,,,35,54,43,42,43,
Senegal,SEN,2020,SSA,45,67,1.33,9,43,47,42,,45,55,,47,,,32,55,43,42,43,
Senegal,SEN,2021,SSA,43,73,1.35,9,41,45,42,,37,55,,47,,,32,51,43,37,44,
Senegal,SEN,2022,SSA,43,72,1.40,9,41,45,42,,37,55,,47,,,34,50,43,33,45,
Senegal,SEN,2023,SSA,43,70,1.35,9,41,45,42,,37,55,,47,,,32,50,43,37,45,
Senegal,SEN,2024,SSA,45,69,1.41,9,43,47,48,,39,51,,46,,,35,55,51,35,45,
Senegal,SEN,2025,SSA,46,65,1.17,9,44,48,48,,39,51,,46,,,42,55,51,36,46,
Serbia,SRB,2012,ECA,39,80,2.60,7,35,44,,,49,38,47,42,,,31,,,35,35,
Serbia,SRB,2013,ECA,42,72,3.40,7,36,48,,,53,38,47,52,,,31,,,37,35,
Serbia,SRB,2014,ECA,41,78,2.92,7,36,46,,,53,38,47,42,,,31,,,43,34,
Serbia,SRB,2015,ECA,40,71,3.90,7,34,46,,,58,38,47,42,,,31,,,37,27,
Serbia,SRB,2016,ECA,42,72,3.69,7,36,48,,,57,37,52,47,,,32,,,39,32,
Serbia,SRB,2017,ECA,41,77,2.80,8,36,46,,,49,37,53,47,,,32,34,,39,34,
Serbia,SRB,2018,ECA,39,87,2.89,8,34,44,,,49,37,53,35,,,32,32,,44,34,
Serbia,SRB,2019,ECA,39,91,2.48,8,35,43,,,45,37,53,35,,,32,35,,40,35,
Serbia,SRB,2020,ECA,38,94,1.66,8,35,41,,,45,37,50,35,,,32,28,,40,35,
Serbia,SRB,2021,ECA,38,96,1.42,8,36,40,,,37,37,50,35,,,32,33,,44,34,
Serbia,SRB,2022,ECA,36,101,1.33,8,34,38,,,37,37,47,35,,,32,29,,41,32,
Serbia,SRB,2023,ECA,36,104,1.26,8,34,38,,,37,37,47,35,,,32,29,,36,32,
Serbia,SRB,2024,ECA,35,105,1.37,8,33,37,,,39,35,48,32,,,33,30,,31,31,
Serbia,SRB,2025,ECA,33,116,2.01,7,30,36,,,34,34,48,32,,,33,24,,,28,
Seychelles,SYC,2012,SSA,52,51,8.00,4,38,65,32,,,71,,52,,,,,,50,,
Seychelles,SYC,2013,SSA,54,47,8.20,4,41,67,32,,,71,,52,,,,,,59,,
Seychelles,SYC,2014,SSA,55,44,8.62,3,41,69,,,,71,,52,,,,,,42,,
Seychelles,SYC,2015,SSA,55,40,8.50,3,41,69,,,,71,,52,,,,,,42,,
Seychelles,SYC,2017,SSA,60,36,8.32,4,46,74,,,,72,,71,,,,62,,36,,
Seychelles,SYC,2018,SSA,66,28,3.08,4,61,71,,,,72,,71,,,,62,,60,,
Seychelles,SYC,2019,SSA,66,27,3.40,4,60,72,,,,72,,71,,,,64,,57,,
Seychelles,SYC,2020,SSA,66,27,2.97,4,61,71,,,,72,,71,,,,64,,57,,
Seychelles,SYC,2021,SSA,70,23,1.34,3,68,72,,,,72,,71,,,,67,,,,
Seychelles,SYC,2022,SSA,70,23,1.78,3,67,73,,,,72,,71,,,,66,,,,
Seychelles,SYC,2023,SSA,71,20,0.37,3,70,72,,,,72,,71,,,,71,,,,
Seychelles,SYC,2024,SSA,72,18,3.97,4,65,79,60,,,83,,72,,,,72,,,,
Seychelles,SYC,2025,SSA,68,24,2.35,4,64,72,60,,,67,,72,,,,72,,,,
Sierra Leone,SLE,2012,SSA,31,123,1.90,8,28,34,40,,32,21,,32,,,31,,35,31,28,
Sierra Leone,SLE,2013,SSA,30,119,2.40,8,26,34,40,,36,21,,32,,,21,,35,29,28,
Sierra Leone,SLE,2014,SSA,31,119,2.30,8,27,35,40,,36,21,,32,,,30,,35,24,27,
Sierra Leone,SLE,2015,SSA,29,119,3.44,8,23,35,40,,40,21,,32,,,31,,35,20,14,
Sierra Leone,SLE,2016,SSA,30,123,2.94,8,25,35,35,,40,19,,34,,,32,,35,19,23,
Sierra Leone,SLE,2017,SSA,30,130,1.95,9,27,33,34,,33,20,,35,,,32,21,35,30,27,
Sierra Leone,SLE,2018,SSA,30,129,2.17,9,26,34,34,,33,20,,35,,,39,22,35,29,27,
Sierra Leone,SLE,2019,SSA,33,119,3.47,8,27,39,34,,33,20,,47,,,47,25,35,,26,
Sierra Leone,SLE,2020,SSA,33,117,2.42,8,29,37,34,,33,20,,47,,,50,25,35,,25,
Sierra Leone,SLE,2021,SSA,34,115,1.84,9,31,37,34,,37,20,,47,,,50,33,35,28,26,
Sierra Leone,SLE,2022,SSA,34,110,1.73,9,31,37,34,,37,20,,47,,,44,40,35,26,26,
Sierra Leone,SLE,2023,SSA,35,108,2.14,8,31,39,34,,33,20,,47,,,41,45,35,,25,
Sierra Leone,SLE,2024,SSA,33,114,2.17,9,29,37,38,,34,18,,46,,,42,43,39,15,25,
Sierra Leone,SLE,2025,SSA,34,109,2.01,8,31,37,38,,30,18,,46,,,35,41,39,,26,
Singapore,SGP,2012,AP,87,5,2.10,9,83,90,,,79,88,,83,91,87,79,,,88,84,99
Singapore,SGP,2013,AP,86,5,2.30,9,82,90,,,75,88,,83,87,88,79,,,88,84,99
Singapore,SGP,2014,AP,84,7,1.75,8,81,87,,,75,88,,83,86,86,79,,,90,84,
Singapore,SGP,2015,AP,85,7,2.02,8,82,88,,,75,88,,83,87,84,79,,,92,90,
Singapore,SGP,2016,AP,84,7,2.35,8,81,88,,,73,90,,83,91,89,76,,,88,85,
Singapore,SGP,2017,AP,84,6,2.26,9,80,88,,,73,90,,83,90,92,79,77,,90,85,
Singapore,SGP,2018,AP,85,3,1.98,9,82,88,,,73,90,,83,90,89,85,78,,90,85,
Singapore,SGP,2019,AP,85,4,2.05,9,82,88,,,73,90,,83,91,89,85,77,,89,85,
Singapore,SGP,2020,AP,85,3,1.20,9,83,87,,,73,90,,83,91,90,85,77,,89,85,
Singapore,SGP,2021,AP,85,4,1.16,9,83,87,,,73,90,,83,87,90.77114,85,78,,91,84,
Singapore,SGP,2022,AP,83,5,1.30,8,81,85,,,73,90,,83,82,90,85,78,,,83,
Singapore,SGP,2023,AP,83,5,1.15,9,81,85,,,73,90,,83,77,89.29896,83,78,,89,84,
Singapore,SGP,2024,AP,84,3,1.48,9,82,86,,,77,83,,85,82,88.96452,78,74,,100,84,
Singapore,SGP,2025,AP,84,3,1.52,9,82,86,,,77,83,,85,91,88,78,73,,99,85,
Slovakia,SVK,2012,WE/EU,46,62,4.30,8,39,53,,41,62,54,55,52,30,,41,,,30,,
Slovakia,SVK,2013,WE/EU,47,61,4.70,8,39,55,,57,62,54,52,52,29,,41,,,26,,
Slovakia,SVK,2014,WE/EU,50,54,4.07,8,43,57,,57,62,54,52,63,34,,41,,,36,,
Slovakia,SVK,2015,WE/EU,51,50,3.63,8,45,57,,57,62,54,52,63,35,,50,,,38,,
Slovakia,SVK,2016,WE/EU,51,54,3.09,8,46,57,,52,61,54,57,59,45,,50,,,34,,
Slovakia,SVK,2017,WE/EU,50,54,3.32,9,45,55,,53,57,55,59,59,35,,50,51,,32,,
Slovakia,SVK,2018,WE/EU,50,57,4.11,9,43,57,,53,57,55,59,59,24,,51,60,,37,,
Slovakia,SVK,2019,WE/EU,50,59,4.57,9,43,57,,53,53,55,59,59,26,,59,59,,26,,
Slovakia,SVK,2020,WE/EU,49,60,2.69,9,45,53,,44,53,55,59,59,25,,59,59,,26,,
Slovakia,SVK,2021,WE/EU,52,56,2.01,10,49,55,,44,61,55,59,71,38,,54,62,,29,45,
Slovakia,SVK,2022,WE/EU,53,49,1.72,10,50,56,,53,61,55,56,71,46,,41,63,,35,46,
Slovakia,SVK,2023,WE/EU,54,47,1.67,9,51,57,,53,57,55,56,71,48,,41,62,,,48,
Slovakia,SVK,2024,WE/EU,49,59,2.29,10,45,53,,36,60,51,59,72,28,,42,61,,30,49,
Slovakia,SVK,2025,WE/EU,48,61,2.82,9,43,53,,36,51,51,59,72,24,,33,56,,,47,
Slovenia,SVN,2012,WE/EU,61,37,3.90,8,55,67,,,71,71,68,73,45,,50,,,54,55,
Slovenia,SVN,2013,WE/EU,57,43,3.60,9,51,63,,57,62,54,68,73,36,,60,,,47,55,
Slovenia,SVN,2014,WE/EU,58,40,3.03,9,53,63,,57,62,54,66,73,40,,60,,,56,53,
Slovenia,SVN,2015,WE/EU,60,34,2.93,9,55,65,,57,66,54,66,73,42,,60,,,62,58,
Slovenia,SVN,2016,WE/EU,61,31,2.44,10,57,65,,61,65,54,70,71,46,,58,67,,58,59,
Slovenia,SVN,2017,WE/EU,61,34,2.78,10,56,66,,62,69,55,74,71,48,,59,63,,50,56,
Slovenia,SVN,2018,WE/EU,60,36,2.37,10,56,64,,62,69,55,71,71,51,,59,59,,52,56,
Slovenia,SVN,2019,WE/EU,60,35,2.28,10,56,64,,62,65,55,71,71,51,,59,62,,51,58,
Slovenia,SVN,2020,WE/EU,60,35,1.13,10,58,62,,53,65,55,71,71,55,,59,60,,51,60,
Slovenia,SVN,2021,WE/EU,57,41,1.04,10,55,59,,53,61,55,71,59,48,,56,54,,51,59,
Slovenia,SVN,2022,WE/EU,56,41,0.96,10,54,58,,53,61,55,68,59,48,,53,48,,54,58,
Slovenia,SVN,2023,WE/EU,56,42,1.04,10,54,58,,53,61,55,68,59,48,,56,57,,45,61,
Slovenia,SVN,2024,WE/EU,60,36,1.78,10,57,63,,67,64,67,74,59,41,,51,71,,45,62,
Slovenia,SVN,2025,WE/EU,58,41,1.74,10,55,61,,67,64,51,74,59,43,,51,71,,43,59,
Solomon Islands,SLB,2016,AP,42,72,3.34,3,36,47,,,,,,47,,,,44,35,,,
Solomon Islands,SLB,2017,AP,39,85,3.71,3,33,45,,,,,,47,,,,36,35,,,
Solomon Islands,SLB,2018,AP,44,70,7.38,3,32,56,,,,,,59,,,,39,35,,,
Solomon Islands,SLB,2019,AP,42,77,8.69,3,28,56,,,,,,59,,,,31,35,,,
Solomon Islands,SLB,2020,AP,42,78,7.80,3,29,55,,,,,,59,,,,32,35,,,
Solomon Islands,SLB,2021,AP,43,73,7.31,3,31,55,,,,,,59,,,,35,35,,,
Solomon Islands,SLB,2022,AP,42,77,7.67,3,29,55,,,,,,59,,,,33,35,,,
Solomon Islands,SLB,2023,AP,43,70,7.43,3,31,55,,,,,,59,,,,34,35,,,
Solomon Islands,SLB,2024,AP,43,76,7.48,3,31,55,,,,,,59,,,,31,39,,,
Solomon Islands,SLB,2025,AP,44,73,6.89,3,33,55,,,,,,59,,,,34,39,,,
Somalia,SOM,2012,SSA,8,174,2.30,4,4,12,2,,6,,,11,,,12,,,,,
Somalia,SOM,2013,SSA,8,175,1.90,4,5,11,5,,6,,,11,,,12,,,,,
Somalia,SOM,2014,SSA,8,174,2.34,4,4,12,2,,6,,,11,,,12,,,,,
Somalia,SOM,2015,SSA,8,167,2.32,4,4,12,2,,6,,,11,,,12,,,,,
Somalia,SOM,2016,SSA,10,176,2.98,5,5,15,0,,8,,,10,,,15,17,,,,
Somalia,SOM,2017,SSA,9,180,2.26,5,5,13,0,,9,,,10,,,12,12,,,,
Somalia,SOM,2018,SSA,10,180,3.08,6,5,15,0,,9,,,22,,,6,14,10,,,
Somalia,SOM,2019,SSA,9,180,1.74,5,6,12,4,,9,,,10,,,6,14,,,,
Somalia,SOM,2020,SSA,12,179,2.29,6,8,16,4,,9,,,22,,,6,15,18,,,
Somalia,SOM,2021,SSA,13,178,1.89,6,10,16,11,,9,,,22,,,6,12,18,,,
Somalia,SOM,2022,SSA,12,180,1.74,6,9,15,11,,9,,,22,,,6,12,10,,,
Somalia,SOM,2023,SSA,11,180,2.08,6,8,14,4,,9,,,22,,,6,14,10,,,
Somalia,SOM,2024,SSA,9,179,2.30,6,5,13,0,,8,,,19,,,6,16,3,,,
Somalia,SOM,2025,SSA,9,181,2.26,6,5,13,0,,8,,,19,,,6,15,3,,,
South Africa,ZAF,2012,SSA,43,69,2.50,9,39,48,55,,45,54,,42,32,,41,,,43,43,36
South Africa,ZAF,2013,SSA,42,72,2.80,9,37,47,55,,45,54,,32,32,,41,,,40,43,36
South Africa,ZAF,2014,SSA,44,67,2.41,7,40,48,,,45,54,,42,35,,41,,,49,42,
South Africa,ZAF,2015,SSA,44,61,2.61,7,40,48,,,45,54,,42,34,,41,,,52,41,
South Africa,ZAF,2016,SSA,45,64,2.55,7,41,49,,,45,54,,47,33,,41,,,49,47,
South Africa,ZAF,2017,SSA,43,71,3.98,8,36,50,,,45,55,,47,29,,41,59,,26,45,
South Africa,ZAF,2018,SSA,43,73,3.80,8,37,49,,,45,55,,47,28,,41,56,,27,45,
South Africa,ZAF,2019,SSA,44,70,3.44,8,38,50,,,53,55,,47,27,,46,49,,32,43,
South Africa,ZAF,2020,SSA,44,69,2.17,8,40,48,,,53,55,,47,28,,50,46,,32,44,
South Africa,ZAF,2021,SSA,44,70,2.35,8,40,48,,,49,55,,47,24,,49,51,,32,43,
South Africa,ZAF,2022,SSA,43,72,2.01,8,40,46,,,49,55,,47,33,,40,49,,29,42,
South Africa,ZAF,2023,SSA,41,83,2.08,8,38,44,,,45,55,,47,28,,32,47,,32,41,
South Africa,ZAF,2024,SSA,41,82,2.43,9,37,45,62,,47,51,,46,20,,34,41,,28,40,
South Africa,ZAF,2025,SSA,41,81,2.39,9,37,45,62,,47,51,,46,22,,42,37,,26,40,
South Korea,KOR,2024,AP,64,30,1.00,9,62,66,,,64,67,,59,61,55.13434,71,64,,62,70,
South Korea,KOR,2025,AP,63,31,1.52,9,61,65,,,60,67,,59,49,57,76,64,,62,71,
South Korea,KOR,2012,AP,56,45,2.40,10,52,60,,57,66,54,,52,55,47,50,,,48,67,66
South Korea,KOR,2013,AP,55,46,2.40,10,51,59,,57,58,54,,52,59,46,50,,,44,67,66
South Korea,KOR,2014,AP,55,44,2.64,9,51,59,,57,58,54,,52,50,44,50,,,53,73,
South Korea,KOR,2015,AP,54,43,2.29,9,50,58,,57,58,54,,52,51,46,50,,,52,70,
South Korea,KOR,2016,AP,53,52,2.33,9,49,57,,52,57,54,,47,47,50,50,,,49,69,
South Korea,KOR,2017,AP,54,51,2.24,10,50,58,,53,53,55,,59,46,45,50,60,,55,69,
South Korea,KOR,2018,AP,57,45,2.74,10,53,61,,62,53,55,,59,50,42,50,70,,56,69,
South Korea,KOR,2019,AP,59,39,2.44,10,55,63,,62,61,55,,59,55,47,54,71,,54,72,
South Korea,KOR,2020,AP,61,33,1.11,10,59,63,,70,61,55,,59,57,53,62,71,,54,71,
South Korea,KOR,2021,AP,62,32,1.13,10,60,64,,70,61,55,,59,53,53.77033,67,71,,61,71,
South Korea,KOR,2022,AP,63,31,1.03,10,61,65,,70,61,72,,59,57,55,67,67,,57,70,
South Korea,KOR,2023,AP,63,32,1.25,10,61,65,,70,61,72,,59,58,47.8816,64,69,,56,71,
South Sudan,SSD,2013,SSA,14,173,1.60,3,11,17,17,,15,,,,,,,,12,,,
South Sudan,SSD,2014,SSA,15,171,2.35,3,11,19,20,,15,,,,,,,,12,,,
South Sudan,SSD,2015,SSA,15,163,1.45,3,13,17,17,,15,,,,,,,,12,,,
South Sudan,SSD,2016,SSA,11,175,3.21,5,5,16,5,,16,,,10,,,,19,2,,,
South Sudan,SSD,2017,SSA,12,179,1.56,5,9,15,9,,17,,,10,,,,15,10,,,
South Sudan,SSD,2018,SSA,13,178,1.86,5,10,16,9,,17,,,10,,,,17,10,,,
South Sudan,SSD,2019,SSA,12,179,1.26,5,10,14,11,,17,,,10,,,,13,10,,,
South Sudan,SSD,2020,SSA,12,179,1.11,5,10,14,11,,17,,,10,,,,9,10,,,
South Sudan,SSD,2021,SSA,11,180,0.41,5,10,12,11,,13,,,10,,,,11,10,,,
South Sudan,SSD,2022,SSA,13,178,1.90,5,10,16,11,,13,,,10,,,,22,10,,,
South Sudan,SSD,2023,SSA,13,177,1.33,5,11,15,11,,13,,,10,,,,19,10,,,
South Sudan,SSD,2024,SSA,8,180,2.09,5,5,11,7,,13,,,6,,,,14,0,,,
South Sudan,SSD,2025,SSA,9,181,2.56,5,5,13,7,,13,,,6,,,,18,0,,,
Spain,ESP,2012,WE/EU,65,30,2.90,7,60,69,,65,,71,,63,58,,69,,,52,73,
Spain,ESP,2013,WE/EU,59,40,4.90,7,51,67,,57,,71,,52,41,,69,,,46,73,
Spain,ESP,2014,WE/EU,60,38,3.75,7,54,66,,57,,71,,63,45,,69,,,48,62,
Spain,ESP,2015,WE/EU,58,37,4.07,7,51,65,,57,,71,,63,37,,60,,,55,65,
Spain,ESP,2016,WE/EU,58,41,4.09,7,51,65,,61,,72,,59,38,,58,,,51,65,
Spain,ESP,2017,WE/EU,57,42,3.78,8,51,63,,62,,55,,59,41,,59,73,,44,67,
Spain,ESP,2018,WE/EU,58,41,4.33,8,51,65,,70,,55,,47,43,,59,75,,46,67,
Spain,ESP,2019,WE/EU,62,30,3.17,8,57,67,,70,,55,,59,49,,59,75,,57,69,
Spain,ESP,2020,WE/EU,62,32,2.01,8,59,65,,70,,55,,59,52,,59,76,,57,71,
Spain,ESP,2021,WE/EU,61,34,2.28,8,57,65,,70,,55,,47,55,,59,76,,59,71,
Spain,ESP,2022,WE/EU,60,35,2.41,8,56,64,,70,,55,,47,55,,59,76,,51,71,
Spain,ESP,2023,WE/EU,60,36,2.36,8,56,64,,70,,55,,47,55,,56,75,,50,70,
Spain,ESP,2024,WE/EU,56,46,2.43,8,52,60,,67,,51,,46,48,,51,70,,49,70,
Spain,ESP,2025,WE/EU,55,49,2.54,8,51,59,,67,,51,,46,46,,51,68,,43,69,
Sri Lanka,LKA,2012,AP,40,79,1.30,7,38,42,,,36,38,,42,,,41,,35,43,44,
Sri Lanka,LKA,2013,AP,37,91,2.10,7,34,40,,,28,38,,42,,,41,,35,35,44,
Sri Lanka,LKA,2014,AP,38,85,2.18,7,34,42,,,28,38,,42,,,41,,35,39,45,
Sri Lanka,LKA,2015,AP,37,83,2.09,7,34,40,,,28,38,,42,,,41,,35,44,34,
Sri Lanka,LKA,2016,AP,36,95,1.64,7,34,39,,,28,37,,34,,,41,,35,41,38,
Sri Lanka,LKA,2017,AP,38,91,1.82,7,35,41,,,41,37,,35,,,38,48,,36,34,
Sri Lanka,LKA,2018,AP,38,89,1.85,7,35,41,,,41,37,,35,,,32,46,,42,34,
Sri Lanka,LKA,2019,AP,38,93,2.11,7,35,41,,,45,37,,35,,,32,42,,43,30,
Sri Lanka,LKA,2020,AP,38,94,1.17,8,36,40,,,45,37,,35,,,32,44,35,43,33,
Sri Lanka,LKA,2021,AP,37,102,0.99,7,35,39,,,37,37,,35,,,32,38,,44,36,
Sri Lanka,LKA,2022,AP,36,101,0.80,7,35,37,,,37,37,,35,,,32,35,,41,33,
Sri Lanka,LKA,2023,AP,34,115,0.62,8,33,35,,,33,37,,35,,,32,38,35,30,33,
Sri Lanka,LKA,2024,AP,32,121,1.63,8,29,35,,,34,18,,32,,,33,37,39,23,35,
Sri Lanka,LKA,2025,AP,35,107,1.22,8,33,37,,,34,34,,32,,,33,44,39,25,36,
Sudan,SDN,2012,SSA,13,173,2.90,6,8,17,17,,15,21,,11,,,12,,0,,,
